Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Nassourdine Imavov,1086,1101,10,0.063,"Middleweight, Light Heavyweight","1000, 1021, 1021, 1002, 1020, 1038, 1057, 1072, 1088, 1101, 1086","0.12, 0.121, -0.054000000000000006, 0.038, 0.158, 0.105, 0.17800000000000002, 0.007000000000000002, 0.035, -0.079"
Ian Machado Garry,1123,1123,8,0.057,Welterweight,"1000, 1017, 1032, 1049, 1063, 1079, 1094, 1108, 1123","0.046, 0.014000000000000004, 0.076, 0.032, 0.10400000000000001, 0.021, 0.098, 0.066"
Jordan Williams,951,1000,3,-0.094,"Welterweight, Middleweight","1000, 983, 968, 951","-0.046, -0.17800000000000002, -0.057999999999999996"
Chris Barnett,995,1031,5,-0.046,Heavyweight,"1000, 1018, 1031, 1030, 1012, 995","0.057999999999999996, -0.09699999999999999, 0, -0.107, -0.083"
John Allan,965,1000,3,-0.024,Light Heavyweight,"1000, 982, 982, 965","-0.07600000000000001, 0.155, -0.152"
Melsik Baghdasaryan,1033,1033,4,0.007,Featherweight,"1000, 1016, 1000, 1017, 1033","0.029000000000000005, -0.02, 0.049, -0.032"
Bruno Souza,968,1000,2,-0.034,Featherweight,"1000, 984, 968","-0.029000000000000005, -0.038"
CJ Vergara,973,1013,7,-0.095,Flyweight,"1000, 982, 997, 1013, 993, 977, 960, 973","-0.005999999999999998, -0.08, 0.021, -0.195, -0.12300000000000001, -0.16899999999999998, -0.115"
Santiago Ponzinibbio,1082,1082,18,0.013,"Welterweight, Catch Weight","1000, 987, 1005, 988, 972, 990, 1007, 991, 977, 996, 1016, 998, 1021, 1005, 1021, 1039, 1055, 1068, 1082","0.026000000000000002, 0.028000000000000004, -0.07200000000000001, -0.15, 0.052000000000000005, -0.013999999999999999, -0.06, 0.015, 0.11699999999999999, 0.055, -0.081, 0.107, 0.035, 0.044000000000000004, 0.052000000000000005, 0.0030000000000000027, 0.017, 0.053"
Augusto Sakai,1015,1049,9,-0.027,Heavyweight,"1000, 985, 1003, 1020, 1033, 1049, 1032, 1017, 999, 1015","-0.063, 0.059000000000000004, -0.033, 0.052000000000000005, 0.044000000000000004, -0.053, -0.063, -0.175, -0.007999999999999998"
Erin Blanchfield,1083,1083,7,0.066,Women's Flyweight,"1000, 1021, 1038, 1056, 1038, 1052, 1067, 1083","0.195, 0.098, 0.048, -0.032, 0.006000000000000001, 0.139, 0.006000000000000001"
Darrick Minner,970,1001,6,0.008,Featherweight,"1000, 982, 967, 984, 1001, 982, 970","-0.204, -0.031, 0.19, 0.045, -0.064, 0.109"
Bobby Hoffman,971,1000,3,0.029,Heavyweight,"1000, 985, 986, 971","0.04699999999999999, 0.07, -0.031"
Yuki Kondo,983,1016,3,-0.037,"Middleweight, Light Heavyweight","1000, 1016, 999, 983","0.029000000000000005, -0.064, -0.076"
Alexandre Dantas,969,1000,2,-0.004,"Middleweight, Heavyweight","1000, 984, 969","-0.029000000000000005, 0.022000000000000002"
Jeff Monson,1021,1035,7,0.011,"Heavyweight, Middleweight","1000, 1016, 999, 983, 1001, 1019, 1035, 1021","0.046, -0.016, -0.085, 0.025, 0.032, 0.06, 0.012999999999999998"
CJ Fernandes,999,1000,1,0.030,Welterweight,"1000, 999",0.03
Andre Fialho,959,1001,7,-0.049,Welterweight,"1000, 983, 1001, 985, 971, 954, 973, 959","-0.08199999999999999, 0.048, -0.079, -0.094, -0.133, 0.057999999999999996, -0.059000000000000004"
Said Nurmagomedov,1070,1092,10,0.025,"Bantamweight, Flyweight","1000, 1020, 1036, 1034, 1051, 1065, 1079, 1092, 1073, 1086, 1070","0.036000000000000004, 0.034, 0, 0.065, -0.044000000000000004, 0.014000000000000002, 0.053000000000000005, -0.027000000000000003, 0.015, 0.099"
Michael Morales,1086,1086,5,0.056,Welterweight,"1000, 1017, 1034, 1053, 1071, 1086","0.018, 0.099, 0.027000000000000003, 0.079, 0.055999999999999994"
Victor Henry,1039,1039,5,0.038,Bantamweight,"1000, 1018, 1017, 999, 1022, 1039","0.027000000000000003, -0.025, -0.045, 0.155, 0.079"
Jack Della Maddalena,1104,1104,7,0.033,Welterweight,"1000, 1017, 1033, 1050, 1064, 1078, 1091, 1104","0.068, 0.010999999999999996, 0.083, -0.05, -0.022000000000000002, 0.011000000000000005, 0.128"
Pete Rodriguez,987,1000,3,-0.023,Welterweight,"1000, 983, 968, 987","-0.068, -0.062, 0.062"
Tony Gravely,1002,1019,8,0.023,Bantamweight,"1000, 1018, 998, 1016, 998, 984, 1001, 1019, 1002","0.11100000000000002, -0.12, 0.09300000000000001, -0.047, 0.005, 0.053, 0.171, -0.079"
Saimon Oliveira,966,1000,2,-0.096,Bantamweight,"1000, 982, 966","-0.11100000000000002, -0.08"
Genaro Valdez,947,1000,3,-0.157,Lightweight,"1000, 979, 962, 947","-0.25, -0.08199999999999999, -0.138"
Vanessa Demopoulos,1022,1022,8,-0.026,"Women's Strawweight, Women's Flyweight","1000, 1016, 998, 1014, 996, 1011, 992, 1009, 1022","0.0040000000000000036, -0.04300000000000001, -0.034, -0.05, -0.10300000000000001, -0.07100000000000001, 0.06199999999999999, 0.024"
Silvana Gomez Juarez,967,1001,4,-0.031,Women's Strawweight,"1000, 984, 1001, 982, 967","-0.0040000000000000036, 0.054000000000000006, -0.037000000000000005, -0.138"
Jasmine Jasudavicius,1048,1048,7,0.054,"Women's Flyweight, Women's Bantamweight","1000, 1016, 1032, 1048, 1032, 1016, 1032, 1048","0.026000000000000002, 0.024, 0.249, 0.013999999999999999, -0.105, 0.078, 0.091"
Kay Hansen,975,1000,4,0.030,"Women's Flyweight, Women's Strawweight","1000, 984, 968, 956, 975","-0.026000000000000002, -0.03900000000000001, 0.11, 0.075"
Jared Vanderaa,933,1000,7,-0.044,Heavyweight,"1000, 985, 972, 957, 939, 923, 945, 933","0.006000000000000001, -0.023, -0.098, -0.14300000000000002, -0.07800000000000001, 0.047, -0.017"
Casey O'Neill,1047,1047,7,0.045,Women's Flyweight,"1000, 1015, 997, 979, 997, 1015, 1031, 1047","0.069, -0.008, -0.083, 0.052000000000000005, 0.14300000000000002, 0.07, 0.07200000000000001"
Marcelo Rojo,949,1000,3,-0.106,"Bantamweight, Featherweight","1000, 983, 965, 949","-0.145, -0.11199999999999999, -0.062"
Ronnie Lawrence,1015,1018,4,0.015,Bantamweight,"1000, 1018, 998, 1016, 1015","0.147, -0.19699999999999998, 0.192, -0.083"
Mana Martinez,1002,1002,4,-0.028,Bantamweight,"1000, 982, 966, 984, 1002","-0.147, -0.127, 0.053, 0.111"
AJ Dobson,968,1000,4,-0.044,Middleweight,"1000, 981, 966, 985, 968","-0.14800000000000002, 0, 0.054000000000000006, -0.08199999999999999"
Sergey Morozov,1017,1017,5,-0.001,Bantamweight,"1000, 980, 1000, 982, 1001, 1017","-0.145, 0.124, -0.14800000000000002, 0.13699999999999998, 0.025"
Jeremiah Wells,1033,1050,6,0.048,Welterweight,"1000, 1017, 1033, 1016, 1035, 1050, 1033","0.064, 0.025999999999999995, 0.006000000000000001, 0.054000000000000006, 0.036, 0.10300000000000001"
Blood Diamond,952,1000,3,-0.032,Welterweight,"1000, 983, 967, 952","-0.064, -0.022, -0.011000000000000001"
Nicolae Negumereanu,1021,1044,6,-0.024,Light Heavyweight,"1000, 1017, 1033, 1014, 1030, 1044, 1021","-0.011000000000000001, 0.053, -0.062, 0.004, -0.011000000000000001, -0.11900000000000001"
Maryna Moroz,1004,1018,12,-0.015,"Women's Flyweight, Women's Strawweight","1000, 1018, 999, 984, 1003, 986, 969, 989, 972, 990, 973, 989, 1004","0.142, -0.114, -0.034, 0.012, -0.092, -0.05, 0.031, -0.084, 0.09100000000000001, -0.029000000000000005, -0.02, -0.034"
Mariya Agapova,970,1020,6,-0.011,Women's Flyweight,"1000, 982, 1002, 1020, 1001, 983, 970","-0.142, 0.111, 0.098, -0.002, -0.109, -0.025"
Umar Nurmagomedov,1104,1104,6,0.110,"Featherweight, Bantamweight","1000, 1016, 1034, 1050, 1070, 1087, 1104","0.067, 0.14800000000000002, 0.115, 0.127, 0.07300000000000001, 0.132"
Darian Weeks,957,1000,3,0.039,Welterweight,"1000, 985, 970, 957","-0.014000000000000004, 0.040999999999999995, 0.09"
Josh Fremd,976,1000,6,-0.048,Middleweight,"1000, 981, 966, 949, 967, 955, 976","-0.217, -0.061, -0.076, 0.037000000000000005, -0.086, 0.113"
Mike Malott,1031,1032,4,0.070,Welterweight,"1000, 1016, 1032, 1016, 1031","0.045, 0.13, 0.048, 0.057999999999999996"
Piera Rodriguez,1004,1019,4,0.046,Women's Strawweight,"1000, 1016, 1001, 1019, 1004","0.03900000000000001, 0.094, 0.114, -0.064"
Daniel Santos,1017,1017,4,-0.011,"Bantamweight, Catch Weight","1000, 982, 984, 1001, 1017","-0.07800000000000001, 0, -0.007999999999999998, 0.042"
Norma Dumont,1097,1097,10,0.045,"Women's Featherweight, Women's Bantamweight","1000, 984, 1003, 1024, 1041, 1023, 1039, 1055, 1070, 1084, 1097","-0.114, 0.122, 0.09, 0.115, -0.032, 0.040999999999999995, 0.065, 0.052000000000000005, -0.027999999999999997, 0.142"
Cameron VanCamp,967,1000,2,-0.054,"Welterweight, Lightweight","1000, 982, 967","-0.048, -0.059000000000000004"
Tracy Cortez,1058,1064,6,0.001,"Women's Flyweight, Women's Bantamweight","1000, 1017, 1033, 1049, 1064, 1044, 1058","-0.013999999999999999, 0.079, -0.013999999999999999, 0.05, -0.14800000000000002, 0.051"
Kleydson Rodrigues,973,1003,4,0.009,"Flyweight, Bantamweight","1000, 985, 1003, 988, 973","0.08, 0.063, -0.040999999999999995, -0.067"
Loopy Godinez,1023,1078,12,0.071,"Women's Strawweight, Catch Weight, Women's Flyweight","1000, 1021, 1035, 1050, 1031, 1045, 1060, 1078, 1059, 1041, 1022, 1043, 1023","0.257, -0.037000000000000005, 0.014000000000000002, -0.122, 0.04, 0.138, 0.348, 0.01, 0.025, 0.007000000000000001, 0.11800000000000001, 0.049"
Fernie Garcia,934,1000,4,-0.111,"Bantamweight, Featherweight","1000, 983, 965, 949, 934","-0.06, -0.183, -0.161, -0.038"
Josh Culibao,978,1032,8,-0.034,"Featherweight, Lightweight","1000, 1016, 1032, 1016, 997, 979, 996, 995, 978","0.085, 0.02, 0.04300000000000001, -0.20600000000000002, -0.133, 0.026000000000000002, -0.038, -0.068"
Maheshate,995,1018,4,-0.068,Lightweight,"1000, 1018, 998, 979, 995","0.1, -0.14400000000000002, -0.203, -0.024000000000000004"
Steve Garcia,1066,1066,8,0.024,"Lightweight, Featherweight","1000, 982, 998, 983, 1000, 1016, 1036, 1051, 1066","-0.1, -0.021, 0.013999999999999999, 0.021, -0.012999999999999998, 0.16899999999999998, 0.055999999999999994, 0.063"
Joselyne Edwards,1009,1033,9,0.013,"Women's Featherweight, Women's Bantamweight","1000, 1017, 1033, 1013, 994, 981, 999, 1013, 1027, 1009","0.08100000000000002, 0.04300000000000001, -0.155, -0.08800000000000001, 0.10800000000000001, 0.187, -0.023, 0.04, -0.079"
Ramona Pascual,949,1000,3,-0.074,"Women's Featherweight, Women's Bantamweight","1000, 983, 967, 949","-0.08100000000000002, -0.08600000000000002, -0.054000000000000006"
Jessica-Rose Clark,981,1018,9,0.003,"Women's Bantamweight, Women's Flyweight","1000, 982, 1001, 1018, 997, 980, 999, 981, 998, 981","-0.047, 0.08800000000000001, 0.044000000000000004, -0.036000000000000004, -0.046, 0.071, -0.053, 0.036000000000000004, -0.033"
Sergei Pavlovich,1056,1072,9,0.034,Heavyweight,"1000, 1019, 1001, 985, 1003, 1019, 1041, 1057, 1072, 1056","0.061, -0.059000000000000004, -0.028999999999999998, 0.062, 0.062, 0.07200000000000001, 0.121, 0.054000000000000006, -0.037000000000000005"
Rafael Alves,973,1000,4,-0.005,Lightweight,"1000, 983, 970, 989, 973","-0.055, 0.013999999999999999, 0.033, -0.012999999999999998"
Don'Tale Mayes,983,1035,10,-0.025,Heavyweight,"1000, 1000, 984, 1001, 1019, 1035, 1018, 1002, 1018, 1000, 983","-0.121, 0.009000000000000001, 0.001, 0.051, 0.135, -0.20199999999999999, -0.044000000000000004, 0.040999999999999995, -0.075, -0.044000000000000004"
Hamdy Abdelwahab,1000,1000,1,0.121,Heavyweight,"1000, 1000",0.121
Rafa Garcia,1012,1012,8,0.045,Lightweight,"1000, 984, 1004, 986, 971, 990, 1006, 994, 1012","-0.007000000000000002, 0.14400000000000002, -0.047, 0.102, 0.07800000000000001, 0.1, -0.079, 0.068"
Adam Fugitt,1001,1001,4,-0.028,Welterweight,"1000, 983, 967, 985, 1001","-0.099, -0.13, 0.091, 0.027000000000000003"
Ihor Potieria,963,1001,7,0.005,"Light Heavyweight, Middleweight","1000, 984, 1001, 987, 971, 957, 976, 963","-0.053, 0.054000000000000006, -0.034, 0.017, 0.023, 0.085, -0.057999999999999996"
Orion Cosce,978,1016,3,-0.056,Welterweight,"1000, 1016, 996, 978","0.022, -0.155, -0.034"
Wu Yanan,938,1000,6,-0.037,"Women's Bantamweight, Women's Flyweight","1000, 982, 967, 950, 968, 954, 938","-0.083, 0.03, -0.096, 0.031, -0.04, -0.065"
Harry Hunsucker,954,1000,3,-0.045,"Light Heavyweight, Heavyweight","1000, 984, 969, 954","-0.054000000000000006, -0.062, -0.02"
Alexandr Romanov,1056,1071,9,0.054,Heavyweight,"1000, 985, 970, 988, 1005, 1025, 1041, 1056, 1071, 1056","0.033, -0.08, 0.14300000000000002, 0.098, 0.057999999999999996, 0.08100000000000002, 0.188, -0.02, -0.012000000000000002"
Jared Gordon,1036,1051,15,0.009,"Lightweight, Featherweight","1000, 1020, 1004, 1022, 1008, 1025, 1042, 1026, 1043, 1025, 1041, 1023, 1037, 1036, 1051, 1036","0.08, 0.057, 0.051, -0.053, 0.063, 0.079, -0.071, 0.131, -0.177, 0.054000000000000006, 0.0009999999999999966, -0.016, -0.006000000000000001, -0.047, -0.005"
Sean Woodson,1074,1074,8,0.019,"Featherweight, Catch Weight","1000, 1000, 1017, 1033, 1049, 1030, 1044, 1060, 1074","-0.10800000000000001, 0.01, 0.092, 0.019000000000000003, -0.037000000000000005, 0.049, 0.018, 0.109"
Luis Saldana,1011,1016,4,-0.002,Featherweight,"1000, 1000, 1016, 998, 1011","0.10800000000000001, 0.038, -0.046, -0.107"
Ange Loosa,1001,1033,5,0.031,Welterweight,"1000, 1017, 1033, 1014, 998, 1001","0.08199999999999999, 0.141, -0.053000000000000005, 0.010999999999999996, -0.024"
AJ Fletcher,969,1000,4,-0.012,Welterweight,"1000, 983, 1000, 983, 969","-0.08199999999999999, -0.009, -0.07, 0.114"
Francisco Figueiredo,997,1016,4,0.000,Flyweight,"1000, 984, 1001, 1016, 997","-0.071, 0.078, 0.011000000000000001, -0.018000000000000002"
Jay Perrin,955,1000,3,-0.031,Bantamweight,"1000, 984, 967, 955","0.076, -0.099, -0.07"
Victor Altamirano,968,1017,6,0.011,Flyweight,"1000, 1017, 997, 980, 963, 950, 968","0.036000000000000004, -0.109, -0.025, -0.046, 0.153, 0.055"
Daniel Lacerda,924,1000,6,-0.007,Flyweight,"1000, 983, 967, 952, 953, 937, 924","-0.036000000000000004, -0.077, -0.011000000000000001, -0.018000000000000002, -0.015, 0.115"
Jailton Almeida,1101,1101,8,0.117,"Catch Weight, Heavyweight, Light Heavyweight","1000, 1018, 1033, 1022, 1037, 1057, 1071, 1084, 1101","0.136, 0.10400000000000001, 0.165, 0.08, 0.258, 0.07, 0.068, 0.054000000000000006"
Anton Turkalj,939,1000,4,-0.085,"Catch Weight, Light Heavyweight","1000, 982, 967, 952, 939","-0.136, -0.057999999999999996, -0.069, -0.076"
Denis Tiuliulin,939,1017,6,-0.028,Middleweight,"1000, 1017, 999, 982, 966, 953, 939","0.113, -0.023, -0.085, -0.081, -0.067, -0.023000000000000003"
Danyelle Wolf,981,1000,1,-0.122,Women's Featherweight,"1000, 981",-0.122
Alatengheili,1037,1062,8,0.003,Bantamweight,"1000, 1017, 1033, 1048, 1062, 1042, 1056, 1053, 1037","0.05, 0.010999999999999996, 0.040999999999999995, 0.059000000000000004, -0.063, 0.057, -0.098, -0.032"
Chad Anheliger,1002,1002,4,0.003,Bantamweight,"1000, 983, 968, 985, 1002","-0.05, -0.007000000000000002, -0.015999999999999997, 0.083"
Elise Reed,995,1017,8,-0.065,"Women's Strawweight, Women's Flyweight","1000, 1017, 999, 981, 998, 980, 996, 978, 995","0.083, -0.07, -0.348, 0.04300000000000001, -0.106, -0.035, -0.040999999999999995, -0.044000000000000004"
Melissa Martinez,999,1000,2,-0.052,Women's Strawweight,"1000, 983, 999","-0.083, -0.02"
Yohan Lainesse,968,1015,4,-0.010,Welterweight,"1000, 1015, 997, 983, 968","-0.040999999999999995, -0.054000000000000006, 0.113, -0.057999999999999996"
Renato Sobral,1041,1056,10,0.054,"Heavyweight, Light Heavyweight","1000, 1020, 1005, 1022, 1008, 1024, 1041, 1056, 1043, 1024, 1041","0.142, 0.114, 0.115, -0.053, 0.07200000000000001, 0.16899999999999998, 0.038, -0.11599999999999999, -0.10400000000000001, 0.16399999999999998"
Gan McGee,1003,1019,4,-0.022,"Super Heavyweight, Heavyweight","1000, 984, 1004, 1019, 1003","-0.017, 0.0030000000000000005, -0.022000000000000002, -0.053"
Aaron Brink,984,1000,1,-0.082,Heavyweight,"1000, 984",-0.08199999999999999
Mark Hughes,1018,1018,1,0.105,Middleweight,"1000, 1018",0.105
Alex Stiebling,982,1000,1,-0.105,Middleweight,"1000, 982",-0.105
Ben Earwood,1018,1018,1,0.013,Welterweight,"1000, 1018",0.012999999999999998
Mateusz Gamrot,1087,1087,10,0.067,Lightweight,"1000, 987, 1006, 1028, 1015, 1033, 1053, 1068, 1050, 1070, 1087","0.0040000000000000036, 0.019000000000000003, 0.191, 0.099, 0.018000000000000002, 0.069, 0.051, 0.065, 0.036, 0.11900000000000001"
Manon Fiorot,1112,1112,7,0.059,Women's Flyweight,"1000, 1018, 1036, 1051, 1065, 1080, 1094, 1112","0.042, 0.032, 0.066, 0.055999999999999994, -0.002, 0.083, 0.13699999999999998"
Caio Borralho,1107,1107,7,0.071,Middleweight,"1000, 1018, 1034, 1049, 1066, 1081, 1093, 1107","0.045, 0.064, 0.063, 0.15, 0.061, 0.019000000000000003, 0.094"
Gadzhi Omargadzhiev,973,1000,2,-0.011,"Welterweight, Middleweight","1000, 985, 973","-0.002, -0.019000000000000003"
Armen Petrosyan,1020,1020,6,-0.022,Middleweight,"1000, 1015, 1015, 1000, 983, 1002, 1020","0, 0, -0.061, -0.087, -0.033999999999999996, 0.05"
Muhammad Mokaev,1111,1111,7,0.090,Flyweight,"1000, 1018, 1034, 1050, 1066, 1081, 1096, 1111","0.10400000000000001, 0.087, -0.006000000000000001, 0.07, 0.24, 0.077, 0.061"
Malcolm Gordon,960,1000,7,-0.041,"Flyweight, Bantamweight","1000, 982, 966, 951, 939, 958, 977, 960","-0.10400000000000001, -0.057, -0.055999999999999994, -0.059000000000000004, 0.028999999999999998, 0.018000000000000002, -0.059000000000000004"
Claudio Puelles,1038,1038,8,0.024,Lightweight,"1000, 984, 967, 986, 1003, 1018, 1004, 1021, 1038","-0.07400000000000001, -0.057, 0.035, 0.057999999999999996, -0.054000000000000006, 0.083, 0.16, 0.039"
Molly McCann,1025,1025,13,0.008,"Women's Flyweight, Women's Strawweight","1000, 983, 967, 952, 971, 988, 1006, 986, 1005, 985, 1002, 987, 1004, 1025","-0.098, -0.032, -0.053, 0.065, 0.045, 0.083, -0.139, 0.08, -0.139, 0.125, -0.077, 0.132, 0.111"
Wellington Turman,958,1015,9,-0.017,"Middleweight, Welterweight","1000, 982, 997, 1015, 996, 981, 968, 953, 939, 958","-0.171, 0.040999999999999995, 0.039, -0.046, 0.115, -0.049, -0.018000000000000002, -0.057, -0.005"
Paddy Pimblett,1092,1092,6,0.045,Lightweight,"1000, 1016, 1035, 1053, 1067, 1080, 1092","-0.057, 0.114, 0.033, 0.081, 0.052000000000000005, 0.046"
Raul Rosas Jr.,1049,1049,5,0.072,Bantamweight,"1000, 1017, 1001, 1017, 1034, 1049","0.099, 0.043, 0.079, 0.076, 0.062"
Dalcha Lungiambula,962,1005,7,-0.001,"Middleweight, Light Heavyweight","1000, 986, 971, 989, 1005, 989, 973, 962","-0.031, 0.0069999999999999975, -0.006000000000000001, 0.149, -0.015999999999999997, -0.005, -0.10800000000000001"
Erik Silva,969,1000,2,-0.017,Featherweight,"1000, 983, 969","-0.013000000000000001, -0.021"
Cameron Saaiman,1010,1047,5,-0.019,Bantamweight,"1000, 1015, 1031, 1047, 1029, 1010","-0.08800000000000001, 0.127, 0.065, -0.098, -0.1"
Steven Koslow,985,1000,1,0.088,Bantamweight,"1000, 985",0.08800000000000001
Brunno Ferreira,1027,1045,5,0.016,Middleweight,"1000, 1017, 1016, 1032, 1045, 1027","0.051, 0, 0.076, -0.024000000000000004, -0.023"
Gregory Rodrigues,1079,1079,9,0.065,Middleweight,"1000, 983, 1001, 1019, 1034, 1052, 1067, 1048, 1063, 1079","-0.051, 0.023, 0.096, 0.052000000000000005, 0.07400000000000001, 0.18600000000000003, 0.033999999999999996, 0.094, 0.07400000000000001"
Melquizael Costa,1002,1017,4,-0.005,"Lightweight, Featherweight","1000, 983, 1003, 1017, 1002","-0.109, 0.15100000000000002, 0, -0.063"
Gabriel Bonfim,1032,1032,4,0.024,Welterweight,"1000, 1016, 1032, 1016, 1032","0.03, 0.052000000000000005, 0.025999999999999995, -0.010999999999999996"
Mounir Lazzez,1006,1006,4,0.007,Welterweight,"1000, 984, 967, 987, 1006","-0.03, -0.085, 0.091, 0.053000000000000005"
Luan Lacerda,969,1000,2,-0.006,Bantamweight,"1000, 986, 969","-0.0030000000000000027, -0.008000000000000002"
Ismael Bonfim,1015,1034,3,0.014,Lightweight,"1000, 1018, 1034, 1015","0.09, 0.05, -0.099"
Josiane Nunes,1013,1031,5,0.010,"Women's Featherweight, Women's Bantamweight","1000, 1015, 998, 1015, 1031, 1013","-0.015, -0.03900000000000001, 0.067, 0.08600000000000002, -0.051"
Daniel Marcos,1045,1048,4,0.046,Bantamweight,"1000, 1016, 1031, 1048, 1045","0.08, -0.0020000000000000018, 0.068, 0.036000000000000004"
Shannon Ross,951,1000,3,-0.072,Flyweight,"1000, 982, 966, 951","-0.063, -0.05, -0.10300000000000001"
Francisco Prado,984,1000,3,-0.006,Lightweight,"1000, 982, 1000, 984","-0.061, 0.07400000000000001, -0.03"
Jack Jenkins,1033,1033,4,0.032,Featherweight,"1000, 1017, 1000, 1018, 1033","0.031999999999999994, -0.017, 0.109, 0.002"
Don Shainis,969,1000,2,-0.034,Featherweight,"1000, 983, 969","-0.031999999999999994, -0.036000000000000004"
Loma Lookboonmee,1060,1081,8,0.020,Women's Strawweight,"1000, 1018, 1001, 1019, 1035, 1051, 1066, 1081, 1060","0.07, -0.025, 0.03, 0.034, 0.034, 0.115, 0.019000000000000003, -0.11800000000000001"
Blake Bilder,981,1016,3,-0.011,Featherweight,"1000, 1016, 998, 981","0.051, -0.014000000000000002, -0.07"
Elves Brener,1015,1016,5,-0.026,"Lightweight, Catch Weight","1000, 1016, 997, 1014, 997, 1015","-0.001, -0.107, 0.057999999999999996, -0.13, 0.05"
Bo Nickal,1047,1047,3,0.086,Middleweight,"1000, 1016, 1032, 1047","0.08, 0.055, 0.124"
Song Kenan,1022,1042,10,-0.013,Welterweight,"1000, 986, 1003, 1018, 1034, 1015, 996, 1012, 1028, 1042, 1022","-0.032, 0.027000000000000003, -0.065, 0.063, -0.037000000000000005, -0.053, 0.0029999999999999983, 0.04, 0.012999999999999998, -0.092"
Tabatha Ricci,1066,1084,8,0.036,"Women's Strawweight, Women's Flyweight","1000, 1019, 1004, 1020, 1036, 1056, 1069, 1084, 1066","0.14, -0.014000000000000002, 0.049, 0.096, 0.064, 0.09699999999999999, -0.006000000000000001, -0.13699999999999998"
Farid Basharat,1047,1047,4,0.055,Bantamweight,"1000, 1016, 1015, 1032, 1047","0.022000000000000002, 0, 0.132, 0.067"
Da'Mon Blackshear,992,1005,6,-0.000,Bantamweight,"1000, 984, 969, 986, 1005, 990, 992","-0.022000000000000002, 0.020999999999999998, 0.008000000000000002, 0.08, -0.053, -0.036000000000000004"
Loik Radzhabov,998,1018,4,-0.031,Lightweight,"1000, 1018, 999, 980, 998","0.114, -0.185, -0.122, 0.071"
Esteban Ribovics,1030,1030,4,-0.017,Lightweight,"1000, 982, 999, 1015, 1030","-0.114, 0.009000000000000003, -0.015, 0.05"
Roman Dolidze,1081,1081,11,0.036,"Middleweight, Light Heavyweight","1000, 983, 1002, 1020, 1003, 985, 1001, 1018, 1034, 1051, 1064, 1081","-0.035, 0.069, 0.021, 0.035, -0.158, 0.065, 0.152, 0.067, 0.10400000000000001, 0.045, 0.027999999999999997"
Jack Shore,1064,1064,8,0.059,"Featherweight, Bantamweight","1000, 1016, 999, 1017, 1034, 1048, 1030, 1047, 1064","0.048, -0.026000000000000002, 0.14300000000000002, 0.15, 0.113, -0.126, 0.081, 0.08800000000000001"
Chris Duncan,1031,1050,4,0.029,Lightweight,"1000, 1018, 1035, 1050, 1031","0.106, 0.09, -0.027999999999999997, -0.052000000000000005"
Yanal Ashmouz,1019,1019,3,0.037,Lightweight,"1000, 1017, 1000, 1019","0.033, -0.09, 0.16699999999999998"
Sam Patterson,1017,1017,3,0.024,"Lightweight, Welterweight","1000, 983, 1001, 1017","-0.033, 0.054000000000000006, 0.05"
Jafel Filho,1018,1018,3,0.006,Flyweight,"1000, 984, 1001, 1018","-0.087, 0.0029999999999999983, 0.10099999999999999"
Gabriel Santos,989,1005,3,0.072,Featherweight,"1000, 986, 1005, 989","0.055999999999999994, 0.125, 0.036"
Christian Leroy Duncan,1014,1032,5,0.005,Middleweight,"1000, 1016, 998, 1015, 1032, 1014","0.005, -0.096, 0.085, 0.08100000000000002, -0.05"
Dusko Todorovic,979,1014,7,-0.030,Middleweight,"1000, 984, 1000, 1014, 995, 1011, 994, 979","-0.005, 0.007000000000000002, -0.054000000000000006, -0.10800000000000001, 0.092, -0.049, -0.094"
Jake Hadley,979,1031,7,-0.008,"Flyweight, Bantamweight","1000, 1016, 1031, 1012, 995, 978, 995, 979","0.057, -0.005, -0.020999999999999998, -0.016, -0.07200000000000001, 0.031, -0.031999999999999994"
Jai Herbert,991,1018,8,-0.021,Lightweight,"1000, 1001, 984, 1001, 1018, 1001, 1017, 1005, 991","-0.024, -0.032, -0.005, 0.063, -0.149, 0.105, -0.018000000000000002, -0.109"
Veronica Hardy,1000,1016,8,-0.027,"Women's Flyweight, Women's Bantamweight","1000, 1016, 997, 984, 1001, 984, 1004, 984, 1000","0.021999999999999992, -0.09, -0.032, 0, -0.037000000000000005, 0.009000000000000001, -0.102, 0.01"
Juliana Miller,986,1000,3,0.024,Women's Flyweight,"1000, 984, 967, 986","-0.021999999999999992, -0.03900000000000001, 0.134"
Adrian Yanez,1059,1077,8,0.023,Bantamweight,"1000, 985, 1002, 1020, 1035, 1050, 1064, 1077, 1059","-0.057999999999999996, 0.069, 0.11800000000000001, 0.061, 0.065, 0.045, 0.002, -0.11599999999999999"
Christian Rodriguez,1027,1031,6,-0.038,"Bantamweight, Featherweight","1000, 1016, 1031, 1011, 1025, 1008, 1027","-0.043, -0.019000000000000003, -0.052000000000000005, -0.174, -0.042, 0.1"
Luana Pinheiro,1018,1018,5,0.016,Women's Strawweight,"1000, 1016, 1000, 982, 1000, 1018","-0.037000000000000005, -0.06199999999999999, -0.061, 0.111, 0.127"
